# Source: OSRS Wiki Altar/Locations, fetched 2026-05-24, 53 rows
# x1 y1 x2 y2 plane	name
3278 2772 3282 2776 0	Sophanem Altar
2795 2792 2799 2796 0	Temple Of Marimbo Altar
1732 2925 1736 2929 0	Stonecutter Outpost Altar
3424 2928 3428 2932 0	Nardah Altar
1679 3029 1683 3033 0	Outer Fortis Altar
1699 3083 1703 3087 0	Civitas Illa Fortis Altar
2794 3089 2798 3093 0	Tai Bwo Wannai Altar
1223 3101 1227 3105 0	Tal Teklan Altar
3119 3104 3123 3108 0	Tutorial Island Altar
1567 3164 1571 3168 0	North OfOrtus Farm Altar
1447 3169 1451 3173 0	The Teomat Altar
2993 3175 2997 3179 0	BetweenRimmington,Port SarimandThurgo Altar
3419 3177 3423 3181 0	Citharede AbbeyonGiants' Plateau Altar
3241 3205 3245 3209 0	Lumbridgechurch Altar
2602 3206 2606 3210 0	Ardougne Monastery Altar
2605 3206 2609 3210 0	Ardougne Monastery Altar
2452 3229 2456 3233 0	Ourania Caveentrance Altar
2726 3280 2730 3284 0	Witchaven Altar
3374 3283 3378 3287 0	Emir's Arenalobby Altar
2527 3284 2531 3288 0	West Ardougne Altar
3736 3305 3740 3309 0	Slepechurch Altar
2615 3307 2619 3311 0	East Ardougne Altar
2851 3346 2855 3350 0	Entrana Altar
3602 3352 3606 3356 0	Darkmeyer Altar
3257 3379 3261 3383 0	South-eastVarrock Altar
2281 3425 2285 3429 0	Gorlah Altar
2692 3460 2696 3464 0	Seers' Village Altar
2923 3482 2927 3486 0	Taverleystone Circle Altar
3251 3484 3255 3488 0	North-easternVarrock Altar
3414 3486 3418 3490 0	Paterdomus Altar
1741 3498 1745 3502 0	Hosidiusmonk's Camp Altar
1610 3511 1614 3515 0	Woodcutting Guild Altar
2930 3511 2934 3515 0	Chaos TemplenearGoblin Village Altar
1495 3560 1499 3564 0	Shayzien Altar
1731 3570 1735 3574 0	Hosidius' Church Altar
3237 3606 3241 3610 0	WildernessChaos Temple Altar
1308 3617 1312 3621 0	Xeric's ShrineinKebos Swamp Altar
3175 3623 3179 3627 0	East OfFerox Enclave Altar
3124 3633 3128 3637 0	Ferox Enclave Altar
1280 3675 1284 3679 0	Molch Altar
1545 3805 1549 3809 0	Lovakengj Altar
2945 3818 2949 3822 0	Deep WildernessChaos Temple Altar
3741 4318 3745 4322 0	Goblin Temple Altar
2339 9627 2343 9631 0	Well Of Voyage Altar
2354 3169 2358 3173 1	Lletya Altar
3206 3492 3210 3496 1	Varrock Palace Altar
2747 3494 2751 3498 1	Camelot Altar
3049 3496 3053 3500 1	Edgeville Monastery Altar
2887 3508 2891 3512 1	Heroes' Guild Altar
3025 3508 3029 3512 1	Black Knights' Fortress Altar
3439 9738 3443 9742 1	Nature GrottoinMort Myre Swamp Altar
1615 3670 1619 3674 2	Kourend Castle Altar
1686 3790 1690 3794 2	Arceuuschurch Altar
