# Source: OSRS Wiki Fairy_rings, fetched 2026-05-24, 54 rows
# x1 y1 x2 y2 plane	name
3177 2446 3179 2448 0	CJQ The Great Conch Fairy Ring
3283 2704 3285 2706 0	AKP Necropolis Fairy Ring
2739 2737 2741 2739 0	CLR Ape Atoll Fairy Ring
1358 2940 1360 2942 0	CKQ Aldarin Fairy Ring
2570 2955 2572 2957 0	AKS Feldip Hunter Area Fairy Ring
2266 2975 2268 2977 0	BJP Isle Of Souls Fairy Ring
2800 3002 2802 3004 0	CKR South OfTai Bwo Wannai Village Fairy Ring
1650 3009 1652 3011 0	AJP Avium Savannah Fairy Ring
3422 3015 3424 3017 0	DLQ North OfNardah Fairy Ring
2384 3034 2386 3036 0	BKP Chompy Marsh, South OfCastle Wars Fairy Ring
2149 3069 2151 3071 0	BJS NearZul-Andra Fairy Ring
2681 3080 2683 3082 0	CLS Yanille Chain Fairy Ring
3250 3094 3252 3096 0	BIQ Kharidian Desertnear TheKalphite Hive. Fairy Ring
2212 3098 2214 3100 0	DLR Poison Wastesouth OfIsafdar Fairy Ring
2899 3110 2901 3112 0	DKP Gnome Glider Fairy Ring
2995 3113 2997 3115 0	AIQ Mudskipper Point Fairy Ring
2527 3126 2529 3128 0	CIQ North-west OfYanille Fairy Ring
3107 3148 3109 3150 0	DIS Wizards' Tower Fairy Ring
3081 3205 3083 3207 0	CLP Draynor Island Fairy Ring
2657 3229 2659 3231 0	DJP Tower Of Life Fairy Ring
2699 3246 2701 3248 0	AIR South-east OfArdougne Fairy Ring
2634 3265 2636 3267 0	BIS Ardougne Zoo-Unicorns Fairy Ring
1429 3322 1431 3324 0	AIS Auburn Valley Fairy Ring
3409 3323 3411 3325 0	BIP South-west Of Mort Myre Fairy Ring
2739 3350 2741 3352 0	BLR Legends' Guild Fairy Ring
3468 3430 3470 3432 0	BKR Mort Myre Swamp, South OfCanifis Fairy Ring
3446 3469 3448 3471 0	CKS Canifis Fairy Ring
1294 3492 1296 3494 0	BLS South OfMount Quidamortem Fairy Ring
2643 3494 2645 3496 0	ALS McGrubor's Wood Fairy Ring
3596 3494 3598 3496 0	ALQ Haunted Woodseast OfCanifis Fairy Ring
3128 3495 3130 3497 0	DKR Edgeville Fairy Ring
1826 3537 1828 3539 0	AKR Hosidius Vinery Fairy Ring
2704 3575 2706 3577 0	CJR Sinclair Mansion(east) Fairy Ring
2779 3612 2781 3614 0	AJR Slayer Cave South-east Of Rellekka Fairy Ring
2318 3618 2320 3620 0	AKQ Piscatoris Hunter Area Fairy Ring
2502 3635 2504 3637 0	ALP Lighthouse Fairy Ring
1454 3657 1456 3659 0	DJR Chasm Of Fire Fairy Ring
2743 3718 2745 3720 0	DKS Polar Hunter Area Fairy Ring
1301 3761 1303 3763 0	CIR South OfMount Karuulm Fairy Ring
1638 3867 1640 3869 0	CIS Arceuus Library Fairy Ring
2512 3883 2514 3885 0	CIP Miscellania Fairy Ring
2499 3895 2501 3897 0	AJS Penguins NearMiscellania. Fairy Ring
3572 4370 3574 4372 0	BLQ Yu'biusk Fairy Ring
2327 4425 2329 4427 0	AIR Fairy Resistance Hideout Fairy Ring
2411 4433 2413 4435 0	BKS Zanaris Fairy Ring
3040 4531 3042 4533 0	BKQ Enchanted Valley Fairy Ring
2649 4729 2651 4731 0	BJR Realm Of The Fisher King Fairy Ring
3036 4762 3038 4764 0	DIP Abyssal Nexus Fairy Ring
2074 4847 2076 4849 0	CKP Cosmic Entity's Plane Fairy Ring
3058 4874 3060 4876 0	ALR Abyssal Area Fairy Ring
2436 5125 2438 5127 0	BLP TzHaar Area Fairy Ring
2734 5220 2736 5222 0	AJQ Cave South Of Dorgesh-Kaan Fairy Ring
3037 5347 3039 5349 0	DIR Gorak's Plane Fairy Ring
3446 9823 3448 9825 0	DLS Myreque HideoutunderThe Hollows Fairy Ring
