# Source: OSRS Wiki Spinning_wheel, fetched 2026-05-24, 21 rows
# x1 y1 x2 y2 plane	name
2472 2710 2476 2714 0	Anglers' Retreat Spinning Wheel
3155 2771 3159 2775 0	South OfRuins Of Unkah Spinning Wheel
3314 2788 3318 2792 0	Sophanem Spinning Wheel
2168 2980 2172 2984 0	Isle Of Souls Spinning Wheel
2321 3178 2325 3182 0	Lletya Spinning Wheel
1496 3250 1500 3254 0	Quetzacalli Gorge Spinning Wheel
2729 3276 2733 3280 0	Witchaven Spinning Wheel
1371 3312 1375 3316 0	Nemus Retreat Spinning Wheel
2979 3312 2983 3316 0	Falador Spinning Wheel
3079 3428 3083 3432 0	Barbarian Village Spinning Wheel
1649 3568 1653 3572 0	Watson's House Spinning Wheel
2615 3657 2619 3661 0	Rellekka Spinning Wheel
2350 3792 2354 3796 0	Neitiznot Spinning Wheel
3730 3821 3734 3825 0	Fossil Island Spinning Wheel
3207 3210 3211 3214 1	Lumbridge Castle Spinning Wheel
2934 3285 2938 3289 1	Crafting Guild Spinning Wheel
2932 3286 2936 3290 1	Crafting Guild Spinning Wheel
2473 3396 2477 3400 1	Tree Gnome Stronghold Spinning Wheel
2485 3399 2489 3403 1	Tree Gnome Stronghold Spinning Wheel
2486 3408 2490 3412 1	Tree Gnome Stronghold Spinning Wheel
2708 3469 2712 3473 1	Seers' Village Spinning Wheel
